geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005022702,22702,227.02,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.084805285,6.845944932,0.08480528,0.999999938
36005022703,22703,227.03,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.068085075,6.845944932,0.068085075,0.999999996
36005022800,22800,228,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.299850655,17.20022959,0.299850655,1
36005022901,22901,229.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.210137999,6.845944932,0.210137999,1
36005022902,22902,229.02,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.161196287,6.845944932,0.161196281,0.999999962
36005023000,23000,230,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.278006674,17.20022959,0.278006585,0.999999681
36005023100,23100,231,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.206362446,6.845944932,0.206362446,1
36005023200,23200,232,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.248676252,17.20022959,0.248676252,1
36005023301,23301,233.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.205259668,6.845944932,0.205259668,1
36005023302,23302,233.02,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.110077174,6.845944932,0.110077174,1
36005023501,23501,235.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.119274513,6.845944932,0.119274513,1
36005023502,23502,235.02,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.167542598,6.845944932,0.167542598,1
36005023600,23600,236,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.160181786,17.20022959,0.160181778,0.999999948
36005023702,23702,237.02,3706,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.083513878,7.109865003,0.083513853,0.999999693
36005023703,23703,237.03,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.173590117,6.845944932,0.173590112,0.999999975
36005023704,23704,237.04,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.117919849,6.845944932,0.117919849,1
36005023800,23800,238,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.591601408,17.20022959,0.591601387,0.999999964
36005023900,23900,239,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.30983488,6.845944932,0.309834859,0.999999934
36005024000,24000,240,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.417179626,17.20022959,0.41717958,0.999999889
36005024100,24100,241,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.234381144,6.845944932,0.234381144,1
36005024300,24300,243,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.260369594,6.845944932,0.260369594,1
36005024400,24400,244,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.306410611,17.20022959,0.306410611,1
36005024501,24501,245.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.199092991,6.845944932,0.199092991,1
36005024502,24502,245.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.17374486,6.845944932,0.17374486,1
36005024600,24600,246,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.265637568,17.20022959,0.265637568,1
36005024700,24700,247,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.25542069,6.845944932,0.255420686,0.999999986
36005024800,24800,248,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.484635019,17.20022959,0.484635019,1
36005024900,24900,249,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.304984768,6.845944932,0.304984767,0.999999997
36005025000,25000,250,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.316672965,17.20022959,0.316672965,1
36005025100,25100,251,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.364883287,6.845944932,0.364883279,0.999999979
36005025200,25200,252,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.331594027,17.20022959,0.331594027,1
36005025300,25300,253,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.217418327,7.109865003,0.217418323,0.999999983
36005025400,25400,254,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.296095745,17.20022959,0.296095745,1
36005025500,25500,255,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.292310363,7.109865003,0.292310333,0.999999898
36005025600,25600,256,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.329883759,17.20022959,0.329883759,1
36005025700,25700,257,3707,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.270523692,6.845944932,0.270523664,0.999999894
36005026100,26100,261,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.305081395,7.109865003,0.305081395,1
36005026300,26300,263,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.278167989,7.109865003,0.278167989,1
36005026400,26400,264,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.744498896,43.33433541,0.744498883,0.999999982
36005026500,26500,265,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.352111414,7.109865003,0.352111394,0.999999942
36005026601,26601,266.01,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.296741221,43.33433541,0.296741173,0.999999841
36005026602,26602,266.02,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.529311781,43.33433541,0.529311781,1
36005026701,26701,267.01,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.120326396,15.87387948,0.120326391,0.999999956
36005026702,26702,267.02,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.294748154,15.87387948,0.294748154,1
36005026900,26900,269,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.687077126,7.109865003,0.687077054,0.999999895
36005027300,27300,273,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.353810051,15.87387948,0.353810013,0.999999893
36005027401,27401,274.01,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.222734949,43.33433541,1.222734949,1
36005027402,27402,274.02,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.924267175,43.33433541,0.924267144,0.999999966
36005027600,27600,276,3703,BX2891,Pelham Bay Park,BX28 Pelham Bay Park (JIA 28 Approximation),Bronx,2,3.230877713,43.33433541,3.222675852,0.997461414
36005027700,27700,277,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.304642772,15.87387948,0.304642772,1
36005027900,27900,279,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.478787795,15.87387948,0.478787794,1
36005028100,28100,281,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.22469958,15.87387948,0.224699561,0.999999914
36005028300,28300,283,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.399534875,15.87387948,0.399534855,0.99999995
36005028400,28400,284,3704,BX1161,Hutchinson Metro Center,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.973540521,17.20022959,1.973540512,0.999999995
36005028500,28500,285,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.457861276,15.87387948,0.457861276,1
36005028600,28600,286,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.348417031,17.20022959,0.348417031,1
36005028700,28700,287,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.270743865,15.87387948,0.270743865,1
36005028800,28800,288,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.585635551,17.20022959,0.585635551,1
36005028900,28900,289,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.335347508,15.87387948,0.335347505,0.999999989
36005029301,29301,293.01,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.434019114,15.87387948,0.434019105,0.999999981
36005029302,29302,293.02,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.758595255,15.87387948,0.758595246,0.999999988
36005029500,29500,295,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.409251288,15.87387948,0.409251288,1
36005029600,29600,296,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.241593019,17.20022959,1.241593019,1
36005029700,29700,297,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.406202629,15.87387948,0.406202629,1
36005030000,30000,300,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.727025453,43.33433541,0.727025386,0.999999908
36005030100,30100,301,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.256606411,15.87387948,0.256606411,1
36005030201,30201,302.01,3703,BX1004,Co-op City,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.387012642,43.33433541,0.387012642,1
36005030202,30202,302.02,3703,BX1004,Co-op City,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.542495973,43.33433541,0.542495973,1
36005030701,30701,307.01,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.691869886,15.87387948,0.691869886,1
36005030900,30900,309,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,2.222040392,15.87387948,2.222040344,0.999999978
36005031000,31000,310,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.114930851,17.20022959,1.10530429,0.991365777
36005031200,31200,312,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.352405324,17.20022959,0.352405324,1
36005031400,31400,314,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.368018826,17.20022959,0.368018826,1
36005031600,31600,316,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.308853788,17.20022959,0.308853788,1
36005031800,31800,318,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.310876175,17.20022959,0.310876175,1
36005031900,31900,319,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.386289401,15.87387948,0.386289383,0.999999952
36005032300,32300,323,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.976218645,15.87387948,0.976218645,1
36005032400,32400,324,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.465785253,17.20022959,0.465785253,1
36005032600,32600,326,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.579585411,17.20022959,0.579585411,1
36005032800,32800,328,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.356744739,17.20022959,0.356744739,1
36005033000,33000,330,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.359295345,17.20022959,0.359295345,1
36005033201,33201,332.01,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.198260508,17.20022959,0.198260467,0.999999794
36005033202,33202,332.02,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.199493595,17.20022959,0.199493564,0.999999842
36005033400,33400,334,3705,BX2791,Bronx Park,BX27 Bronx Park (JIA 27 Approximation),Bronx,2,5.418347274,19.82803375,5.414688322,0.999324711
36005033500,33500,335,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,1.213310839,15.87387948,1.213310839,1
36005033601,33601,336.01,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.223216495,17.20022959,0.223216453,0.999999812
36005033602,33602,336.02,3704,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.098381546,17.20022959,0.098381531,0.999999853
36005033700,33700,337,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.750853917,15.87387948,0.750853913,0.999999994
36005033801,33801,338.01,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.199474628,17.20022959,0.199474628,1
36005033802,33802,338.02,3704,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.081938021,17.20022959,0.081938014,0.99999991
36005034000,34000,340,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.276050365,17.20022959,0.276050361,0.999999985
36005034200,34200,342,3704,BX1104,Allerton,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.273414464,17.20022959,0.27341446,0.999999985
36005034300,34300,343,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.213774229,15.87387948,0.213774226,0.999999986
36005034400,34400,344,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.27382394,17.20022959,0.273823937,0.999999987
36005034500,34500,345,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.481019226,15.87387948,0.481019224,0.999999996
36005034800,34800,348,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.763616737,17.20022959,0.763616682,0.999999928
36005035000,35000,350,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.334745316,17.20022959,0.334745311,0.999999985
36005035100,35100,351,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,1.011234517,15.87387948,1.011234503,0.999999987
36005035600,35600,356,3702,BX1202,Eastchester-Edenwald-Baychester,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.703508459,30.63577647,0.67550842,0.960199428
36005035800,35800,358,3702,BX1202,Eastchester-Edenwald-Baychester,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,1.137201383,30.63577647,1.13720137,0.999999989
36005035900,35900,359,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.234969038,19.82803375,0.234969038,1
36005036000,36000,360,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.462856592,17.20022959,0.46285658,0.999999974
36005036100,36100,361,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.286752942,19.82803375,0.286752942,1
36005036300,36300,363,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.385056281,19.82803375,0.385056281,1
36005036400,36400,364,3702,BX1202,Eastchester-Edenwald-Baychester,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.355064851,30.63577647,0.355064832,0.999999948
36005036501,36501,365.01,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.167532981,19.82803375,0.167532981,1
36005036502,36502,365.02,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.170017136,19.82803375,0.170017136,1
36005036700,36700,367,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.162739807,19.82803375,0.162739807,1
36005036800,36800,368,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.294927383,30.63577647,0.294927378,0.999999984
36005036901,36901,369.01,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.172827125,19.82803375,0.172827125,1
36005036902,36902,369.02,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.108916944,19.82803375,0.108916944,1
36005037000,37000,370,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.276900833,30.63577647,0.276900833,0.999999999
36005037100,37100,371,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.344584425,19.82803375,0.344584425,1
36005037200,37200,372,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.325488849,30.63577647,0.325488849,1
36005037300,37300,373,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.301858303,19.82803375,0.301858303,1
36005037400,37400,374,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.291639968,30.63577647,0.291639968,1
36005037504,37504,375.04,3705,BX0602,Tremont,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.418696568,19.82803375,0.418696568,1
36005037600,37600,376,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.21736636,30.63577647,0.217366356,0.999999984
36005037800,37800,378,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.23227839,30.63577647,0.23227839,1
36005037900,37900,379,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.3341666,6.845944932,0.3341666,1
36005038000,38000,380,3702,BX1201,Williamsbridge-Olinville,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),Bronx,2,0.369968009,30.63577647,0.369968009,1
