geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36005021200,021200,212,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.17498728127593496,20.080362456270898,0.17498728127593496,1.0
36005021301,021301,213.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1069901179061945,6.845944932144173,0.10242360545392364,0.9573183716249885
36005021302,021302,213.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.2934292554331525,9.04263241564911,0.2934292554331524,0.9999999999999997
36005021501,021501,215.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1597487095657562,6.845944932144173,0.1597487095657562,1.0
36005021502,021502,215.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.2720690812066553,6.845944932144173,0.27206908120665524,0.9999999999999998
36005021601,021601,216.01,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.2850660553772126,20.080362456270898,0.2850660553772125,0.9999999999999998
36005021602,021602,216.02,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.28941117261626476,20.080362456270898,0.28941116938216865,0.9999999888252549
36005021700,021700,217,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.28009764885257443,6.845944932144173,0.27979229970801206,0.9989098475270562
36005021800,021800,218,3709,BX0901,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.5233206735056124,20.080362456270898,0.5219340441356042,0.9973503256412183
36005021900,021900,219,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.2511328299584628,9.04263241564911,0.2511328299584628,1.0
36005022000,022000,220,3705,BX0601,West Farms,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),Bronx,2,0.39827777586047036,19.828033754244696,0.39827777327619535,0.9999999935113753
36005022101,022101,221.01,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.11851212040745361,9.04263241564911,0.11851212040745362,1.0000000000000002
36005022102,022102,221.02,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.13637346647493517,9.04263241564911,0.13637346647493515,0.9999999999999998
36005022200,022200,222,3709,BX0904,Parkchester,BX09 Soundview-Parkchester (CD 9 Approximation),Bronx,2,0.3836177616797091,20.080362456270898,0.38361776167970935,1.0000000000000007
36005022300,022300,223,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.16211393274090094,9.04263241564911,0.16211393274090094,1.0
36005022401,022401,224.01,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.14982242688031663,17.20022958523028,0.14982236714684904,0.9999996013048992
36005022403,022403,224.03,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.21669017865689216,17.20022958523028,0.21669017865689225,1.0000000000000004
36005022404,022404,224.04,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.16191768510605714,17.20022958523028,0.16191768510605717,1.0000000000000002
36005022500,022500,225,3708,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.31611607647966017,9.04263241564911,0.3115970392307805,0.9857045003873114
36005022701,022701,227.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.20356844544065808,6.845944932144173,0.20356844544065814,1.0000000000000002
36005022702,022702,227.02,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.08480528496405319,6.845944932144173,0.08480527968916855,0.9999999378000481
36005022703,022703,227.03,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.06808507520318606,6.845944932144173,0.0680850749647087,0.9999999964973622
36005022800,022800,228,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.2998506552465871,17.20022958523028,0.29985065524658705,0.9999999999999998
36005022901,022901,229.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.21013799885901727,6.845944932144173,0.21013799885901724,0.9999999999999999
36005022902,022902,229.02,3707,BX0403,Mount Eden-Claremont (West),BX04 Highbridge-Concourse (CD 4 Approximation),Bronx,2,0.16119628729490199,6.845944932144173,0.16119628113305706,0.9999999617742752
36005023000,023000,230,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.27800667379533994,17.20022958523028,0.2780065850679925,0.9999996808445414
36005023100,023100,231,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.20636244571016293,6.845944932144173,0.20636244565199544,0.9999999997181295
36005023200,023200,232,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.24867625186215384,17.20022958523028,0.2486762518621538,0.9999999999999999
36005023301,023301,233.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.2052596684568596,6.845944932144173,0.20525966845685967,1.0000000000000002
36005023302,023302,233.02,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1100771744430335,6.845944932144173,0.11007717444303351,1.0000000000000002
36005023501,023501,235.01,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.11927451264999116,6.845944932144173,0.11927451264999113,0.9999999999999998
36005023502,023502,235.02,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1675425981170577,6.845944932144173,0.16754259811705777,1.0000000000000002
36005023600,023600,236,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.1601817862414245,17.20022958523028,0.1601817778415063,0.9999999475600916
36005023702,023702,237.02,3706,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.08351387849011603,7.109865003324514,0.08351385287378803,0.9999996932686104
36005023703,023703,237.03,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1735901166649498,6.845944932144173,0.17359011240982386,0.9999999754875103
36005023704,023704,237.04,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.11791984877935018,6.845944932144173,0.11791984877935018,1.0
36005023800,023800,238,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.5916014079687071,17.20022958523028,0.5916013865346258,0.9999999637693876
36005023900,023900,239,3707,BX0503,Fordham Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.30983487981326313,6.845944932144173,0.30983485923911824,0.9999999335964211
36005024000,024000,240,3704,BX1101,Pelham Parkway-Van Nest,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.41717962615242443,17.20022958523028,0.4171795799183252,0.9999998891745994
36005024100,024100,241,3707,BX0502,Mount Hope,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.23438114409783606,6.845944932144173,0.23438114409783606,1.0
36005024300,024300,243,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.26036959358517126,6.845944932144173,0.26036959358517114,0.9999999999999996
36005024400,024400,244,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.30641061062316227,17.20022958523028,0.30641061062316244,1.0000000000000004
36005024501,024501,245.01,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.1990929913020425,6.845944932144173,0.1990929913020425,1.0
36005024502,024502,245.02,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.17374486044289716,6.845944932144173,0.17374486044289714,0.9999999999999999
36005024600,024600,246,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.2656375683604802,17.20022958523028,0.2656375683604803,1.0000000000000004
36005024700,024700,247,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.2554206898901165,6.845944932144173,0.2554206863976189,0.999999986326489
36005024800,024800,248,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.48463501929249037,17.20022958523028,0.48463501929249037,1.0
36005024900,024900,249,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.3049847680844697,6.845944932144173,0.30498476725195,0.9999999972702909
36005025000,025000,250,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.31667296509947374,17.20022958523028,0.31667296509947374,1.0
36005025100,025100,251,3707,BX0501,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),Bronx,2,0.36488328667306275,6.845944932144173,0.3648832789228877,0.9999999787598519
36005025200,025200,252,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.33159402671321053,17.20022958523028,0.3315940267132105,0.9999999999999998
36005025300,025300,253,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.21741832657364404,7.109865003324514,0.21741832296754052,0.9999999834139854
36005025400,025400,254,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.2960957447677829,17.20022958523028,0.2960957447677828,0.9999999999999997
36005025500,025500,255,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.29231036277016376,7.109865003324514,0.2923103329619492,0.9999998980254607
36005025600,025600,256,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.32988375917149815,17.20022958523028,0.3298837591714982,1.0000000000000002
36005025700,025700,257,3707,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.2705236923801343,6.845944932144173,0.27052366375644726,0.9999998941915705
36005026100,026100,261,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.30508139491166386,7.109865003324514,0.30508139491166386,1.0
36005026300,026300,263,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.27816798885445904,7.109865003324514,0.2781679888544496,0.999999999999966
36005026400,026400,264,3703,BX1002,Throgs Neck-Schuylerville,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.744498895962758,43.33433541301493,0.7444988826180365,0.9999999820755658
36005026500,026500,265,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.3521114144948772,7.109865003324514,0.3521113942240514,0.9999999424306485
36005026601,026601,266.01,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.2967412205253508,43.33433541301493,0.2967411734105722,0.9999998412260404
36005026602,026602,266.02,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.5293117809579894,43.33433541301493,0.5293117809581244,1.0000000000002551
36005026701,026701,267.01,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.12032639587207795,15.87387947527962,0.1203263905718765,0.9999999559514651
36005026702,026702,267.02,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.2947481540425661,15.87387947527962,0.29474815404256605,0.9999999999999998
36005026900,026900,269,3706,BX0701,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),Bronx,2,0.6870771260046357,7.109865003324514,0.6870770538824884,0.9999998950304929
36005027300,027300,273,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.3538100508095477,15.87387947527962,0.35381001294352393,0.9999998929764045
36005027401,027401,274.01,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,1.222734948981252,43.33433541301493,1.222734948981252,1.0
36005027402,027402,274.02,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.9242671751617808,43.33433541301493,0.924267143851328,0.9999999661240239
36005027600,027600,276,3703,BX2891,Pelham Bay Park,BX28 Pelham Bay Park (JIA 28 Approximation),Bronx,2,3.2308777134414672,43.33433541301493,3.222675851997578,0.9974614138412707
36005027700,027700,277,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.3046427716610064,15.87387947527962,0.30464277166100645,1.0000000000000002
36005027900,027900,279,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.47878779468199156,15.87387947527962,0.47878779445725617,0.9999999995306159
36005028100,028100,281,3701,BX0801,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.22469958019733147,15.87387947527962,0.2246995609086598,0.9999999141579542
36005028300,028300,283,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.3995348750633196,15.87387947527962,0.3995348549077681,0.9999999495524602
36005028400,028400,284,3704,BX1161,Hutchinson Metro Center,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.9735405213392716,17.20022958523028,1.9735405120348215,0.9999999952854021
36005028500,028500,285,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.4578612763152452,15.87387947527962,0.4578612763152455,1.0000000000000007
36005028600,028600,286,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.3484170309193173,17.20022958523028,0.3484170309193173,1.0
36005028700,028700,287,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.27074386466471295,15.87387947527962,0.2707438646647129,0.9999999999999998
36005028800,028800,288,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.5856355510370581,17.20022958523028,0.5856355510370582,1.0000000000000002
36005028900,028900,289,3701,BX0802,Kingsbridge-Marble Hill,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.3353475084501575,15.87387947527962,0.3353475048131954,0.9999999891546472
36005029301,029301,293.01,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.43401911388883135,15.87387947527962,0.4340191054899166,0.9999999806485141
36005029302,029302,293.02,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.7585952552569937,15.87387947527962,0.75859524637135,0.9999999882867133
36005029500,029500,295,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.409251288449913,15.87387947527962,0.4092512884499129,0.9999999999999998
36005029600,029600,296,3704,BX1102,Morris Park,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.241593019348109,17.20022958523028,1.241593019348109,1.0
36005029700,029700,297,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.406202628804871,15.87387947527962,0.40620262880487107,1.0000000000000002
36005030000,030000,300,3703,BX1003,Pelham Bay-Country Club-City Island,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.7270254525088945,43.33433541301493,0.7270253856576419,0.9999999080482638
36005030100,030100,301,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.2566064107828142,15.87387947527962,0.2566064107828142,1.0
36005030201,030201,302.01,3703,BX1004,Co-op City,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.3870126423849028,43.33433541301493,0.3870126423849027,0.9999999999999997
36005030202,030202,302.02,3703,BX1004,Co-op City,BX10 Co-op City-Throgs Neck (CD 10 Approximation),Bronx,2,0.542495972818072,43.33433541301493,0.542495972818072,1.0
36005030701,030701,307.01,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,0.6918698864889404,15.87387947527962,0.6918698864889402,0.9999999999999997
36005030900,030900,309,3701,BX0803,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),Bronx,2,2.222040392239009,15.87387947527962,2.222040343601518,0.9999999781113381
36005031000,031000,310,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,1.1149308511932878,17.20022958523028,1.1053042896838554,0.9913657770801397
36005031200,031200,312,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.3524053237664446,17.20022958523028,0.3524053237664446,1.0
36005031400,031400,314,3704,BX1103,Pelham Gardens,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),Bronx,2,0.368018825926686,17.20022958523028,0.36801882592668606,1.0000000000000002
